id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-408528,Palm Jumeirah,Townhouse,3,2,1643,1,1875716,3785557,28,"['security', 'sea_view', 'mall', 'metro', 'balcony', 'pool']",2026-04-04,2026-08-05T22:00:04.624393,0.85
PROP-341736,Downtown Dubai,Penthouse,5,5,2537,24,3011837,4359969,17,"['sea_view', 'parking', 'mall', 'security', 'metro', 'gym']",2025-11-04,2026-08-05T22:00:04.624412,0.85
PROP-725780,Dubai Marina,Villa,5,4,3074,1,3449999,4442181,15,"['mall', 'parking', 'sea_view']",2025-01-30,2026-08-05T22:00:04.624430,0.85
PROP-768854,Palm Jumeirah,Apartment,1,2,692,12,897961,1588564,17,"['pool', 'mall', 'balcony', 'parking']",2026-03-12,2026-08-05T22:00:04.624448,0.85
PROP-705050,JLT,Apartment,1,2,815,29,572302,888064,25,"['gym', 'metro', 'pool', 'security', 'balcony']",2026-04-27,2026-08-05T22:00:04.624466,0.85
PROP-411797,Bluewaters,Apartment,1,1,749,6,1165980,1251632,35,"['security', 'metro', 'balcony', 'mall', 'sea_view']",2025-04-04,2026-08-05T22:00:04.624486,0.85
PROP-264136,Arabian Ranches,Penthouse,4,3,2174,14,1369888,2129202,23,"['security', 'gym', 'balcony']",2026-04-28,2026-08-05T22:00:04.624504,0.85
PROP-220351,Dubai Marina,Penthouse,4,6,1812,15,1601296,2249342,36,"['gym', 'sea_view', 'mall', 'parking', 'metro']",2025-04-21,2026-08-05T22:00:04.624526,0.85
PROP-385470,Arabian Ranches,Villa,4,5,1680,1,830446,1911484,40,"['balcony', 'security', 'pool', 'metro', 'parking', 'mall']",2025-05-10,2026-08-05T22:00:04.624548,0.85
PROP-901909,Arabian Ranches,Penthouse,4,3,2132,28,1399206,2304935,21,"['security', 'sea_view']",2026-06-24,2026-08-05T22:00:04.624567,0.85
PROP-592841,Bluewaters,Townhouse,3,2,1824,1,2323904,3631411,40,"['parking', 'balcony', 'security', 'sea_view']",2026-03-25,2026-08-05T22:00:04.624585,0.85
PROP-221552,Palm Jumeirah,Penthouse,4,5,2237,11,2947154,5112823,22,"['pool', 'security', 'mall', 'parking', 'balcony']",2025-08-17,2026-08-05T22:00:04.624603,0.85
PROP-559398,JLT,Apartment,3,5,1492,13,1127253,1472290,32,"['pool', 'gym', 'parking', 'balcony', 'metro']",2025-09-13,2026-08-05T22:00:04.624623,0.85
PROP-583863,Bluewaters,Penthouse,3,2,1755,11,2084597,2822399,24,"['security', 'metro']",2026-03-18,2026-08-05T22:00:04.624649,0.85
PROP-299869,Dubai Marina,Villa,6,7,3119,1,2899349,4183358,24,"['mall', 'balcony', 'gym']",2025-06-15,2026-08-05T22:00:04.624677,0.85
PROP-978157,Arabian Ranches,Villa,3,4,1953,1,1096746,2219223,29,"['balcony', 'sea_view']",2025-09-05,2026-08-05T22:00:04.624703,0.85
PROP-997594,Arabian Ranches,Penthouse,3,5,1808,23,1012092,2040982,33,"['sea_view', 'metro', 'gym', 'mall', 'security']",2025-11-06,2026-08-05T22:00:04.624732,0.85
PROP-718849,JLT,Apartment,2,4,1355,25,1214790,1406108,37,"['mall', 'pool', 'gym']",2025-01-31,2026-08-05T22:00:04.624765,0.85
PROP-753534,Palm Jumeirah,Apartment,2,1,1301,1,2081807,2715167,33,"['gym', 'security', 'parking']",2025-07-22,2026-08-05T22:00:04.624788,0.85
PROP-883041,Bluewaters,Penthouse,5,4,2543,25,3904103,5025170,39,"['pool', 'balcony', 'mall', 'gym', 'parking']",2025-11-07,2026-08-05T22:00:04.624808,0.85
PROP-551607,Dubai Marina,Penthouse,3,2,1574,45,1397409,1754181,19,"['balcony', 'parking']",2025-06-29,2026-08-05T22:00:04.624826,0.85
PROP-583550,Downtown Dubai,Villa,6,6,2547,1,2541663,4896617,23,"['mall', 'balcony', 'gym']",2025-11-18,2026-08-05T22:00:04.624843,0.85
PROP-823846,Bluewaters,Townhouse,2,3,1144,1,1722189,2149749,20,"['parking', 'pool', 'security', 'mall', 'balcony', 'sea_view']",2025-05-08,2026-08-05T22:00:04.624880,0.85
PROP-108491,Palm Jumeirah,Penthouse,4,4,2139,7,2675435,4706539,31,"['balcony', 'pool', 'sea_view', 'security']",2025-09-27,2026-08-05T22:00:04.624901,0.85
PROP-423939,Arabian Ranches,Apartment,3,5,1486,39,999281,1435032,27,"['balcony', 'sea_view', 'metro', 'gym', 'pool', 'parking']",2026-05-30,2026-08-05T22:00:04.624922,0.85
PROP-656639,JLT,Apartment,3,4,1778,6,1551995,1596671,30,"['security', 'gym', 'balcony']",2025-06-27,2026-08-05T22:00:04.624941,0.85
PROP-929090,Arabian Ranches,Townhouse,1,2,724,1,477242,725168,24,"['gym', 'mall', 'metro', 'security', 'parking']",2026-04-11,2026-08-05T22:00:04.624959,0.85
PROP-749641,JLT,Apartment,2,1,1220,44,1006138,1071951,29,"['gym', 'sea_view', 'mall', 'security']",2026-06-12,2026-08-05T22:00:04.624979,0.85
PROP-419149,Arabian Ranches,Townhouse,3,3,1677,1,1060697,1742872,43,"['metro', 'pool', 'gym', 'mall']",2026-05-16,2026-08-05T22:00:04.624999,0.85
PROP-974190,JLT,Apartment,1,1,656,25,482877,656751,40,"['metro', 'balcony', 'sea_view', 'gym', 'security', 'parking']",2026-03-17,2026-08-05T22:00:04.625018,0.85
PROP-163491,JLT,Penthouse,4,3,2393,14,1754104,2596803,44,"['gym', 'sea_view', 'parking', 'balcony']",2025-06-20,2026-08-05T22:00:04.625037,0.85
PROP-355400,JLT,Townhouse,1,1,612,1,488884,607416,36,"['pool', 'metro']",2025-07-24,2026-08-05T22:00:04.625054,0.85
PROP-666456,Downtown Dubai,Villa,3,3,1710,1,2308953,2633056,28,"['pool', 'parking', 'gym']",2026-02-25,2026-08-05T22:00:04.625072,0.85
PROP-877747,Palm Jumeirah,Villa,3,2,1256,1,1680445,2953989,31,"['pool', 'gym', 'parking', 'mall']",2026-02-26,2026-08-05T22:00:04.625089,0.85
PROP-416282,JLT,Apartment,3,2,1742,24,1313418,1450591,33,"['pool', 'sea_view', 'metro']",2025-01-16,2026-08-05T22:00:04.625107,0.85
PROP-168872,JLT,Apartment,1,3,770,44,486939,780564,31,"['gym', 'parking']",2026-02-04,2026-08-05T22:00:04.625124,0.85
PROP-550961,Downtown Dubai,Townhouse,3,4,1712,1,1885855,2916102,17,"['gym', 'metro']",2025-12-11,2026-08-05T22:00:04.625141,0.85
PROP-195656,JLT,Villa,6,7,3100,1,2246870,2568429,30,"['balcony', 'parking', 'gym', 'security']",2026-04-29,2026-08-05T22:00:04.625159,0.85
PROP-856086,Dubai Marina,Apartment,2,1,1370,9,1343002,1908728,26,"['sea_view', 'mall', 'pool', 'security', 'parking', 'balcony']",2025-05-03,2026-08-05T22:00:04.625184,0.85
PROP-899649,Dubai Marina,Townhouse,3,4,1473,1,1455398,1776982,30,"['security', 'metro', 'pool', 'parking', 'balcony']",2026-03-11,2026-08-05T22:00:04.625204,0.85
PROP-693830,Palm Jumeirah,Villa,6,5,3266,1,3595363,6503550,37,"['sea_view', 'parking', 'pool', 'gym']",2026-02-03,2026-08-05T22:00:04.625227,0.85
PROP-155164,Bluewaters,Penthouse,3,3,1732,6,2464463,2994766,24,"['sea_view', 'gym', 'parking', 'mall', 'balcony']",2026-04-17,2026-08-05T22:00:04.625246,0.85
PROP-216276,Downtown Dubai,Villa,3,2,1583,1,2022647,2677481,18,"['balcony', 'gym', 'mall', 'pool', 'parking']",2025-05-04,2026-08-05T22:00:04.625264,0.85
PROP-444061,Palm Jumeirah,Penthouse,5,6,2017,26,3608011,3707946,19,"['security', 'metro', 'gym', 'parking']",2025-09-24,2026-08-05T22:00:04.625282,0.85
PROP-119651,Dubai Marina,Apartment,2,4,954,25,927030,1159162,26,"['gym', 'security', 'sea_view', 'pool']",2025-04-20,2026-08-05T22:00:04.625302,0.85
PROP-192410,JLT,Apartment,2,4,1299,41,942175,1084083,17,"['parking', 'metro', 'balcony', 'security']",2025-07-14,2026-08-05T22:00:04.625320,0.85
PROP-763984,JLT,Apartment,1,3,805,34,501993,854231,40,"['security', 'parking', 'gym', 'pool']",2025-01-20,2026-08-05T22:00:04.625338,0.85
PROP-285751,Dubai Marina,Villa,5,6,2855,1,2469737,3349549,15,"['parking', 'metro', 'sea_view']",2026-05-05,2026-08-05T22:00:04.625355,0.85
PROP-762055,Bluewaters,Penthouse,4,6,2485,42,3387206,4907161,38,"['parking', 'security', 'pool', 'metro']",2025-04-02,2026-08-05T22:00:04.625375,0.85
PROP-180458,Palm Jumeirah,Townhouse,3,2,1679,1,1903007,3564885,14,"['sea_view', 'metro']",2025-10-02,2026-08-05T22:00:04.625392,0.85
PROP-572407,Bluewaters,Apartment,3,5,1801,36,2765048,3680078,12,"['security', 'parking', 'balcony', 'mall', 'gym']",2026-05-22,2026-08-05T22:00:04.625413,0.85
PROP-811875,Dubai Marina,Townhouse,3,2,1625,1,1290398,2362442,23,"['parking', 'mall', 'metro', 'sea_view', 'security', 'gym']",2025-08-01,2026-08-05T22:00:04.625432,0.85
PROP-787923,Arabian Ranches,Apartment,3,4,1366,7,838602,1387814,29,"['parking', 'mall', 'pool', 'balcony', 'gym', 'security']",2025-08-24,2026-08-05T22:00:04.625451,0.85
PROP-423869,Bluewaters,Penthouse,3,2,1673,25,2287804,3006524,15,"['gym', 'sea_view', 'metro', 'security', 'parking', 'pool']",2025-07-15,2026-08-05T22:00:04.625470,0.85
PROP-903531,Downtown Dubai,Villa,5,7,2210,1,3182375,3299457,13,"['pool', 'sea_view']",2025-08-13,2026-08-05T22:00:04.625489,0.85
PROP-809217,Arabian Ranches,Villa,6,6,2538,1,1724628,2871313,46,"['mall', 'pool', 'security']",2025-06-12,2026-08-05T22:00:04.625506,0.85
PROP-906814,Bluewaters,Villa,6,7,3581,1,4105120,6243477,41,"['security', 'parking', 'sea_view', 'balcony', 'mall']",2025-03-10,2026-08-05T22:00:04.625524,0.85
PROP-187949,Palm Jumeirah,Penthouse,5,7,2157,39,2544498,4260079,33,"['sea_view', 'balcony', 'pool', 'metro', 'mall']",2025-09-15,2026-08-05T22:00:04.625542,0.85
PROP-492127,Downtown Dubai,Townhouse,2,2,1068,1,1510449,1637481,18,"['pool', 'security', 'mall', 'metro']",2025-02-19,2026-08-05T22:00:04.625562,0.85
PROP-829884,Downtown Dubai,Penthouse,3,4,1335,21,1878073,2541180,24,"['parking', 'gym', 'pool', 'mall']",2025-03-16,2026-08-05T22:00:04.625581,0.85
PROP-350021,Downtown Dubai,Penthouse,4,3,1589,17,1689924,2367152,34,"['metro', 'pool', 'parking', 'gym', 'sea_view', 'mall']",2026-05-15,2026-08-05T22:00:04.625600,0.85
PROP-352249,JLT,Penthouse,3,2,1805,2,1425203,1755388,39,"['balcony', 'security', 'pool']",2025-07-01,2026-08-05T22:00:04.625618,0.85
PROP-883618,Arabian Ranches,Penthouse,3,2,1736,5,1230506,1845757,46,"['pool', 'security', 'metro', 'mall', 'sea_view', 'gym']",2025-10-04,2026-08-05T22:00:04.625637,0.85
PROP-953025,Dubai Marina,Townhouse,1,2,564,1,596565,827722,19,"['pool', 'parking', 'balcony']",2025-08-05,2026-08-05T22:00:04.625654,0.85
PROP-430926,Bluewaters,Villa,6,8,3259,1,4752302,5337786,35,"['pool', 'parking', 'gym', 'mall', 'sea_view']",2026-05-20,2026-08-05T22:00:04.625673,0.85
PROP-938171,Palm Jumeirah,Penthouse,5,7,2188,42,2664096,4485141,37,"['sea_view', 'parking']",2026-02-22,2026-08-05T22:00:04.625691,0.85
PROP-671971,Palm Jumeirah,Penthouse,4,6,2065,12,2967954,4436170,42,"['balcony', 'metro', 'pool', 'security', 'sea_view', 'gym']",2025-12-22,2026-08-05T22:00:04.625710,0.85
PROP-862120,Palm Jumeirah,Townhouse,1,1,684,1,889663,1519735,26,"['mall', 'parking', 'security']",2026-05-28,2026-08-05T22:00:04.625727,0.85
PROP-136489,Palm Jumeirah,Penthouse,4,3,1783,24,2584319,4145347,18,"['parking', 'metro']",2025-04-26,2026-08-05T22:00:04.625750,0.85
PROP-655178,Downtown Dubai,Apartment,1,2,738,37,719952,1101142,18,"['sea_view', 'security', 'pool', 'balcony']",2026-02-28,2026-08-05T22:00:04.625771,0.85
PROP-827691,Palm Jumeirah,Penthouse,4,5,1810,2,2913531,3890288,25,"['gym', 'parking', 'metro', 'security', 'mall', 'sea_view']",2025-09-22,2026-08-05T22:00:04.625790,0.85
PROP-414527,JLT,Villa,3,3,1435,1,935328,1455105,19,"['sea_view', 'mall', 'pool', 'balcony']",2025-09-23,2026-08-05T22:00:04.625808,0.85
PROP-590110,Downtown Dubai,Villa,5,5,2107,1,2823783,3249081,19,"['sea_view', 'balcony']",2025-07-05,2026-08-05T22:00:04.625826,0.85
PROP-773540,Arabian Ranches,Villa,3,2,1590,1,1144645,1773900,37,"['metro', 'mall', 'balcony', 'pool', 'gym']",2025-08-09,2026-08-05T22:00:04.625844,0.85
PROP-272655,Dubai Marina,Penthouse,4,5,1910,41,1893961,2834231,13,"['pool', 'metro', 'mall', 'balcony', 'gym']",2025-09-15,2026-08-05T22:00:04.625873,0.85
PROP-744274,Downtown Dubai,Townhouse,3,3,1679,1,2333078,3202793,12,"['balcony', 'gym', 'sea_view']",2025-09-17,2026-08-05T22:00:04.625893,0.85
PROP-772612,Arabian Ranches,Apartment,3,3,1900,10,990067,2065953,49,"['sea_view', 'metro', 'balcony', 'pool', 'mall', 'security']",2026-05-02,2026-08-05T22:00:04.625913,0.85
PROP-411882,Arabian Ranches,Townhouse,3,3,2030,1,1177361,2216145,36,"['balcony', 'sea_view', 'parking', 'security', 'gym', 'metro']",2025-05-11,2026-08-05T22:00:04.625932,0.85
PROP-869864,JLT,Apartment,3,2,1495,27,1114186,1287504,36,"['sea_view', 'metro', 'mall']",2025-08-08,2026-08-05T22:00:04.625951,0.85
PROP-745270,Palm Jumeirah,Penthouse,3,4,1830,7,2396867,3891551,21,"['security', 'gym', 'pool', 'sea_view', 'parking']",2025-06-17,2026-08-05T22:00:04.625969,0.85
PROP-629996,JLT,Villa,4,5,2248,1,1476824,1905860,33,"['mall', 'parking', 'security', 'pool', 'balcony']",2025-05-27,2026-08-05T22:00:04.625988,0.85
PROP-377319,JLT,Villa,4,5,1573,1,1076572,1540369,43,"['balcony', 'mall', 'pool', 'sea_view', 'security']",2026-02-06,2026-08-05T22:00:04.626006,0.85
PROP-965401,Bluewaters,Townhouse,2,3,1027,1,1075911,1989391,22,"['balcony', 'pool', 'security', 'mall', 'sea_view', 'parking']",2025-10-01,2026-08-05T22:00:04.626026,0.85
PROP-140804,Arabian Ranches,Apartment,1,1,741,22,454884,748174,25,"['metro', 'balcony', 'pool']",2026-05-26,2026-08-05T22:00:04.626044,0.85
PROP-722565,Downtown Dubai,Townhouse,2,4,1139,1,1169861,2231097,14,"['metro', 'balcony', 'sea_view']",2025-09-19,2026-08-05T22:00:04.626069,0.85
PROP-856442,Palm Jumeirah,Penthouse,5,6,2463,24,3247447,4622369,26,"['balcony', 'metro', 'sea_view', 'pool', 'security', 'gym']",2025-11-19,2026-08-05T22:00:04.626089,0.85
PROP-258787,Dubai Marina,Penthouse,3,5,1385,3,1365783,2008610,15,"['mall', 'parking']",2025-05-19,2026-08-05T22:00:04.626106,0.85
PROP-581992,JLT,Villa,6,8,3359,1,2726609,3209877,34,"['mall', 'balcony', 'security', 'parking']",2026-01-06,2026-08-05T22:00:04.626124,0.85
PROP-823769,Arabian Ranches,Townhouse,3,4,1804,1,1130058,1727653,28,"['balcony', 'gym', 'parking', 'sea_view']",2025-12-08,2026-08-05T22:00:04.626144,0.85
PROP-401602,Bluewaters,Penthouse,4,6,2142,18,2517720,4164232,28,"['metro', 'mall', 'parking', 'gym', 'sea_view']",2026-05-26,2026-08-05T22:00:04.626163,0.85
PROP-802371,Bluewaters,Apartment,2,4,1265,31,1436474,2652415,19,"['balcony', 'gym', 'pool', 'mall', 'metro', 'sea_view']",2026-05-27,2026-08-05T22:00:04.626186,0.85
PROP-784607,Arabian Ranches,Villa,4,3,1811,1,1012838,1886557,42,"['pool', 'balcony', 'gym']",2025-05-04,2026-08-05T22:00:04.626204,0.85
PROP-283568,JLT,Penthouse,5,5,2962,21,2030820,2422171,41,"['security', 'balcony']",2026-05-18,2026-08-05T22:00:04.626222,0.85
PROP-451317,JLT,Villa,3,5,1623,1,1429834,1766861,46,"['pool', 'mall', 'parking', 'balcony']",2026-03-03,2026-08-05T22:00:04.626240,0.85
PROP-114768,Palm Jumeirah,Penthouse,5,7,2278,30,2907736,5390134,23,"['mall', 'sea_view', 'parking']",2026-01-04,2026-08-05T22:00:04.626258,0.85
PROP-107161,Bluewaters,Townhouse,2,2,1095,1,1605899,2090539,13,"['gym', 'mall', 'metro', 'security', 'parking']",2025-11-11,2026-08-05T22:00:04.626276,0.85
PROP-588002,Palm Jumeirah,Penthouse,3,5,1862,22,2415760,4293805,13,"['sea_view', 'mall', 'gym', 'pool']",2026-03-24,2026-08-05T22:00:04.626296,0.85
PROP-536045,Palm Jumeirah,Villa,6,7,3316,1,5106216,8152203,24,"['security', 'gym', 'metro', 'mall', 'sea_view', 'balcony']",2025-06-25,2026-08-05T22:00:04.626315,0.85
PROP-164758,Bluewaters,Penthouse,5,5,2951,44,4212727,6267572,13,"['mall', 'balcony', 'sea_view', 'parking', 'pool', 'metro']",2026-03-31,2026-08-05T22:00:04.626336,0.85
PROP-638179,Arabian Ranches,Villa,4,4,2098,1,1229515,2316377,43,"['mall', 'pool', 'balcony', 'security', 'metro', 'gym']",2026-02-08,2026-08-05T22:00:04.626355,0.85
PROP-147489,JLT,Penthouse,5,4,2801,44,2358650,2848572,29,"['pool', 'sea_view', 'gym', 'balcony']",2026-04-24,2026-08-05T22:00:04.626372,0.85
PROP-492650,JLT,Townhouse,3,2,1594,1,1403317,1308204,46,"['pool', 'parking', 'security', 'gym', 'balcony']",2025-04-16,2026-08-05T22:00:04.626393,0.85
PROP-585494,JLT,Penthouse,4,6,1856,9,1477487,1678438,22,"['metro', 'balcony', 'gym', 'sea_view', 'pool', 'security']",2025-09-12,2026-08-05T22:00:04.626413,0.85
PROP-744793,Bluewaters,Penthouse,5,7,2266,30,2734894,4000373,40,"['pool', 'metro']",2025-04-23,2026-08-05T22:00:04.626431,0.85
PROP-521805,Dubai Marina,Villa,4,3,1617,1,1521142,2322031,36,"['security', 'sea_view']",2026-05-16,2026-08-05T22:00:04.626448,0.85
PROP-792282,JLT,Villa,4,3,1897,1,1703591,1650861,46,"['sea_view', 'balcony', 'metro', 'parking', 'gym', 'security']",2026-01-25,2026-08-05T22:00:04.626468,0.85
PROP-461145,Arabian Ranches,Villa,6,7,2651,1,1626686,2856452,44,"['metro', 'balcony', 'security']",2026-05-05,2026-08-05T22:00:04.626486,0.85
PROP-689704,Bluewaters,Penthouse,5,6,2953,27,3250005,5391812,35,"['mall', 'gym', 'metro', 'parking', 'sea_view', 'security']",2026-05-03,2026-08-05T22:00:04.626507,0.85
PROP-495489,JLT,Penthouse,5,5,2469,17,1632011,2454215,46,"['sea_view', 'pool', 'balcony', 'gym', 'metro']",2025-09-19,2026-08-05T22:00:04.626527,0.85
PROP-883159,Bluewaters,Apartment,1,1,944,43,1247759,1781928,38,"['balcony', 'pool', 'gym', 'sea_view']",2026-02-28,2026-08-05T22:00:04.626546,0.85
PROP-941814,JLT,Villa,4,6,2026,1,1411077,1792843,31,"['sea_view', 'parking', 'metro', 'mall', 'security', 'gym']",2026-03-27,2026-08-05T22:00:04.626564,0.85
PROP-409531,Bluewaters,Penthouse,4,4,2036,27,2126981,4313166,34,"['pool', 'parking', 'balcony']",2025-05-01,2026-08-05T22:00:04.626582,0.85
